,index,Website,食譜名稱,圖片連結,點擊次數,烹飪時間,按讚數,食材種類,烹飪步驟,url,營養資訊
264,20295,楊桃,爽口春卷,https://d3l76hx23vw40a.cloudfront.net/recipe/whk101-019b_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-1077,
265,20342,楊桃,南瓜輕煮,https://d3l76hx23vw40a.cloudfront.net/recipe/whk115-023_1.jpg,,,0,12,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F07-1220,
266,20568,楊桃,南瓜濃湯(2),https://d3l76hx23vw40a.cloudfront.net/recipe/bk156-016_1.jpg,,,6,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0431,
267,20584,楊桃,南瓜豆漿濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/bk131-022_1.jpg,,,6,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0329,
268,20602,楊桃,蟹肉南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn53-030_1.jpg,,,0,8,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0595,
269,20607,楊桃,奶油南瓜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk16-127_1.jpg,,,1,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-053,
270,20622,楊桃,什錦蔬菜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/re01-064_1.jpg,,,0,14,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-0273,
271,20632,楊桃,南瓜湯(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk24-124c_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-085,
272,20641,楊桃,南瓜海鮮濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk075-099a_1.jpg,,,1,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0784,
273,20658,楊桃,南瓜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/yq10-009a_1.jpg,,,1,11,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0237,
274,20671,楊桃,南瓜濃湯(1),https://d3l76hx23vw40a.cloudfront.net/recipe/ck93-028a_1.jpg,,,1,10,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0381,
275,20694,楊桃,洋芋南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn16-054_1.jpg,,,0,11,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0349,
276,20698,楊桃,南瓜湯(4),https://d3l76hx23vw40a.cloudfront.net/recipe/whk44-022b_1.jpg,,,0,13,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-219,
277,20709,楊桃,牛奶南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk21-092b_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-063,
278,20715,楊桃,南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk23-058c_1.jpg,,,1,8,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-079,
279,20730,楊桃,蔻斯比南瓜蔬菜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk33-092a_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-134,
280,20751,楊桃,咖哩南瓜雞肉湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk20-128_1.jpg,,,0,10,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=I02-024,
281,20756,楊桃,南瓜濃湯(5),https://d3l76hx23vw40a.cloudfront.net/recipe/whk092-102_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0896,
282,20791,楊桃,翡翠銀魚南瓜羹,https://d3l76hx23vw40a.cloudfront.net/recipe/bk58-035b_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-114,
283,20805,楊桃,南瓜鍋(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk093-038_1.jpg,,,0,4,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0832,
284,20816,楊桃,南瓜濃湯雲吞,https://d3l76hx23vw40a.cloudfront.net/recipe/whk33-071c_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-133,
285,20857,楊桃,南瓜蘋果濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk090-013a_1.jpg,,,1,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0852,
286,20860,楊桃,濃情蜜意,https://d3l76hx23vw40a.cloudfront.net/recipe/whk28-069b_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=I02-083,
287,20875,楊桃,南瓜濃湯(4),https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0736,
288,20878,楊桃,奶油南瓜湯(1),https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-008,
289,20883,楊桃,肉桂南瓜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,7,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-054,
290,20924,楊桃,小魚乾大頭根,https://d3l76hx23vw40a.cloudfront.net/recipe/whk084-050a_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0860,
291,20958,楊桃,南瓜湯頭,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,2,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0385,
292,20969,楊桃,南瓜濃湯(8),https://d3l76hx23vw40a.cloudfront.net/recipe/whk101-085b_1.jpg,,,0,15,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1009,
293,20993,楊桃,咖哩蔬菜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk094-108_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0991,
294,20996,楊桃,南瓜腰果濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk113-013_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1016,
295,21025,楊桃,酥皮濃湯(4),https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-021c_1.jpg,,,0,6,7,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-0486,
296,21051,楊桃,堅果濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk094-100a_1.jpg,,,0,14,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0758,
297,21089,楊桃,紅甜椒濃湯(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-046a_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0923,
298,21098,楊桃,紅蔾南瓜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-085a_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1015,
299,21100,楊桃,海鮮蔬菜濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk094-098_1.jpg,,,0,15,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B02-0516,
300,21113,楊桃,滷汁蔬菜湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk104-061_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-1043,
301,21115,楊桃,鮮香菇南瓜雞湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk117-058_1.jpg,,,0,8,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-2529,
302,21122,楊桃,春蔬濃湯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk114-016b_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-1104,
303,21363,楊桃,義式漬菇牛肉,https://d3l76hx23vw40a.cloudfront.net/recipe/whk085-091b_1.jpg,,,0,18,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A01-1177,
304,21437,楊桃,焗烤時蔬燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/bk123-044_1.jpg,,,2,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0312,
305,21441,楊桃,南瓜鬆餅,https://d3l76hx23vw40a.cloudfront.net/recipe/aa005-137_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0675,
306,21442,楊桃,焦糖南瓜布丁,https://d3l76hx23vw40a.cloudfront.net/recipe/aa004-021_1.jpg,,,1,9,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0669,
307,21443,楊桃,蔬菜咖哩飯,https://d3l76hx23vw40a.cloudfront.net/recipe/ck62-026_1.jpg,,,0,18,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0295,
308,21448,楊桃,南瓜布丁(1),https://d3l76hx23vw40a.cloudfront.net/recipe/bk151-014a_1.jpg,,,1,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0417,
309,21449,楊桃,南瓜爆漿土司,https://d3l76hx23vw40a.cloudfront.net/recipe/bk208-034b_1.jpg,,,0,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0644,
310,21451,楊桃,南瓜海鮮燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk092-020b_1.jpg,,,3,14,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0816,
311,21452,楊桃,咖哩南瓜醬拌麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk171-043_1.jpg,,,2,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0479,
312,21456,楊桃,南瓜塔(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk060-067b_1.jpg,,,3,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0729,
313,21459,楊桃,南瓜燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk079-079c_1.jpg,,,2,8,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0805,
314,21460,楊桃,香甜南瓜醬,https://d3l76hx23vw40a.cloudfront.net/recipe/bk106a-020c_1.jpg,,,1,4,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-212,
315,21462,楊桃,南瓜塔(1),https://d3l76hx23vw40a.cloudfront.net/recipe/yb18-015_1.jpg,,,0,2,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-217,
316,21463,楊桃,焗烤南瓜鮮蝦寬麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk123-025a_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0307,
317,21465,楊桃,南瓜泥,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,9,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-218,
318,21474,楊桃,南瓜椰糕,https://d3l76hx23vw40a.cloudfront.net/recipe/re01-076_1.jpg,,,1,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0260,
319,21475,楊桃,南瓜咖哩醬,https://d3l76hx23vw40a.cloudfront.net/recipe/bk74-029a_1.jpg,,,0,18,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-140,
320,21480,楊桃,南瓜茶巾,https://d3l76hx23vw40a.cloudfront.net/recipe/whk21-095b_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-069,
321,21483,楊桃,南瓜葡萄柚淋醬,https://d3l76hx23vw40a.cloudfront.net/recipe/gy31-057b_1.jpg,,,0,3,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0448,
322,21486,楊桃,咖哩南瓜義大利圓麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk89-032a_1.jpg,,,0,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-175,
323,21493,楊桃,南瓜義大利麵,https://d3l76hx23vw40a.cloudfront.net/recipe/whk072-093a_1.jpg,,,0,4,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0789,
324,21494,楊桃,鮮菇南瓜炊飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk113-030_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1095,
325,21495,楊桃,南瓜雞丁鹹派,https://d3l76hx23vw40a.cloudfront.net/recipe/whk072-045b_1.jpg,,,1,6,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0781,
326,21499,楊桃,南瓜醬(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk072-093b_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0790,
327,21501,楊桃,田園蔬菜綠藻麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk147-040_1.jpg,,,0,13,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0413,
328,21502,楊桃,南瓜蘆筍培根鹹蛋糕,https://d3l76hx23vw40a.cloudfront.net/recipe/whk086-079b_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0814,
329,21505,楊桃,蘆筍蛋黃拌炒義大利麵,https://d3l76hx23vw40a.cloudfront.net/recipe/whk072-036a_1.jpg,,,0,5,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0779,
330,21507,楊桃,南瓜醬DIY,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,4,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0412,
331,21511,楊桃,南瓜海鮮燴飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk090-105b_1.jpg,,,0,15,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0861,
332,21521,楊桃,紅棗燉南瓜(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk083-034a_1.jpg,,,1,5,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0844,
333,21526,楊桃,奶油火腿焗南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk082-032a_1.jpg,,,0,5,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0835,
334,21531,楊桃,焦糖南瓜布丁(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk091-105a_1.jpg,,,0,9,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0890,
335,21536,楊桃,南瓜炒麵,https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-098_1.jpg,,,0,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0977,
336,21539,楊桃,香草奶油燉南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk080-074b_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0811,
337,21544,楊桃,南瓜美味煮(1),https://d3l76hx23vw40a.cloudfront.net/recipe/whk066-024a_1.jpg,,,0,5,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0747,
338,21551,楊桃,燜南瓜,https://d3l76hx23vw40a.cloudfront.net/recipe/00_1.jpg,,,0,3,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-049,
339,21562,楊桃,蘑菇南瓜餡,https://d3l76hx23vw40a.cloudfront.net/recipe/whk090-006b_1.jpg,,,0,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0851,
340,21566,楊桃,南瓜豆漿蒸蛋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk124-040a_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1003,
341,21574,楊桃,南瓜咖哩醬(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-021a_1.jpg,,,0,5,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0922,
342,21575,楊桃,焗南瓜豆腐,https://d3l76hx23vw40a.cloudfront.net/recipe/whk105-075b_1.jpg,,,0,6,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0976,
343,21579,楊桃,南瓜鬆糕,https://d3l76hx23vw40a.cloudfront.net/recipe/whk102-085b_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0939,
344,21582,楊桃,腰果滷南瓜鮮蔬,https://d3l76hx23vw40a.cloudfront.net/recipe/whk111-011_1.jpg,,,0,14,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0980,
345,21616,楊桃,季節時蔬蒸籠,https://d3l76hx23vw40a.cloudfront.net/recipe/whk116-040_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1065,
346,21617,楊桃,南瓜舒芙蕾起司蛋糕,https://d3l76hx23vw40a.cloudfront.net/recipe/whk102-076_1.jpg,,,0,12,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0938,
347,21630,楊桃,薑母蔬食鍋,https://d3l76hx23vw40a.cloudfront.net/recipe/whk101-047b_1.jpg,,,0,16,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1006,
348,21633,楊桃,彩蔬湯咖哩,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-062b_1.jpg,,,0,15,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1011,
349,21642,楊桃,彩蔬咖哩熱沾麵,https://d3l76hx23vw40a.cloudfront.net/recipe/whk109-034b_1.jpg,,,0,18,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1050,
350,21643,楊桃,南瓜煮(2),https://d3l76hx23vw40a.cloudfront.net/recipe/whk117-040a_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0986,
351,21644,楊桃,肉燥南瓜炒麵,https://d3l76hx23vw40a.cloudfront.net/recipe/whk097-041a_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-0951,
352,21647,楊桃,南瓜湯咖哩,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-065b_1.jpg,,,0,9,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F04-1012,
353,21779,楊桃,南瓜海鮮盅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk106-076_1.jpg,,,0,15,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B04-0717,
354,21805,楊桃,焗烤南瓜飯,https://d3l76hx23vw40a.cloudfront.net/recipe/bk44-028_1.jpg,,,2,9,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G01-395,
355,21947,楊桃,田園起司燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn27-053_1.jpg,,,0,14,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G01-0856,
356,22006,楊桃,天丼(2),https://d3l76hx23vw40a.cloudfront.net/recipe/bk35-012_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G01-362,
357,22220,楊桃,紅米堅果炊飯,https://d3l76hx23vw40a.cloudfront.net/recipe/whk107-073a_1.jpg,,,0,6,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G01-1171,
358,22322,楊桃,南瓜麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb28-051_1.jpg,,,1,7,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-0824,
359,22331,楊桃,五穀雜糧麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb19-040_1.jpg,,,0,15,8,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-735,
360,22391,楊桃,堅果麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb19-035_1.jpg,,,0,15,8,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-731,
361,22445,楊桃,南瓜雪糕,https://d3l76hx23vw40a.cloudfront.net/recipe/whk25-127_1.jpg,,,3,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H03-093,
362,22459,楊桃,優格精力湯,https://d3l76hx23vw40a.cloudfront.net/recipe/bk26-026_1.jpg,,,0,17,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=I01-101,
363,22502,楊桃,甜菜根麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb19-058_1.jpg,,,0,11,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-756,
364,22669,楊桃,雜糧蛋糕,https://d3l76hx23vw40a.cloudfront.net/recipe/yb16-016_1.jpg,,,1,13,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-115,
365,23028,楊桃,精力醬義大利麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk31-043a_1.jpg,,,0,12,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-242,
366,23089,楊桃,備長炭土司,https://d3l76hx23vw40a.cloudfront.net/recipe/yb19-053_1.jpg,,,0,14,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-751,
367,23438,楊桃,綜合蔬菜,https://d3l76hx23vw40a.cloudfront.net/recipe/whk104-008_1.jpg,,,0,5,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-0992,
368,23519,楊桃,鹽麴鮮蔬燙,https://d3l76hx23vw40a.cloudfront.net/recipe/whk111-089a_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-1065,
369,23548,楊桃,焦糖堅果烘餅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk111-108_1.jpg,,,0,5,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0756,
370,23755,楊桃,鮮蔬香腸烘餅,https://d3l76hx23vw40a.cloudfront.net/recipe/whk111-106_1.jpg,,,1,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F02-1066,
371,23776,楊桃,杏仁瓦片(4),https://d3l76hx23vw40a.cloudfront.net/recipe/yb05-039a_1.jpg,,,12,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-818,
372,24181,楊桃,健康養生起司蛋糕,https://d3l76hx23vw40a.cloudfront.net/recipe/yb02-021_1.jpg,,,0,10,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-655,
373,24200,楊桃,南瓜起司蛋糕,https://d3l76hx23vw40a.cloudfront.net/recipe/yb02-026_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-659,
374,24285,楊桃,芋泥派,https://d3l76hx23vw40a.cloudfront.net/recipe/yb10-056_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-891,
375,24297,楊桃,杏仁薄燒,https://d3l76hx23vw40a.cloudfront.net/recipe/gg27-013_1.jpg,,,5,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0294,
376,24334,楊桃,澳門奶酥餅乾,https://d3l76hx23vw40a.cloudfront.net/recipe/gg27-017_1.jpg,,,2,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-1104,
377,24383,楊桃,南瓜雞肉焗飯(1),https://d3l76hx23vw40a.cloudfront.net/recipe/yqn076-015_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1699,
378,24416,楊桃,南瓜派(1),https://d3l76hx23vw40a.cloudfront.net/recipe/yb03-032b_1.jpg,,,1,11,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-700,
379,24502,楊桃,船形酥片,https://d3l76hx23vw40a.cloudfront.net/recipe/yb05-046_1.jpg,,,0,9,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-825,
380,24530,楊桃,南瓜雞肉焗飯,https://d3l76hx23vw40a.cloudfront.net/recipe/gy69-045a_1.jpg,,,2,8,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1350,
381,24562,楊桃,蜂蜜雜糧餅乾,https://d3l76hx23vw40a.cloudfront.net/recipe/yb05-016_1.jpg,,,18,11,6,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-796,
382,24701,楊桃,南瓜豬肉燉飯,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn27-057_1.jpg,,,0,11,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A02-1522,
383,24704,楊桃,松子燕麥奶香餅,https://d3l76hx23vw40a.cloudfront.net/recipe/bk78-032a_1.jpg,,,0,10,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-578,
384,24805,楊桃,堅果咖哩醬,https://d3l76hx23vw40a.cloudfront.net/recipe/yqn094-028_1.jpg,,,0,15,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-0542,
385,24813,楊桃,堅果牛角麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb15-047_1.jpg,,,0,14,9,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-679,
386,24853,楊桃,南瓜小塔,https://d3l76hx23vw40a.cloudfront.net/recipe/yb27-032_1.jpg,,,1,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-1104,
387,24916,楊桃,南瓜雞肉焗螺旋麵,https://d3l76hx23vw40a.cloudfront.net/recipe/gy69-058b_1.jpg,,,0,6,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1355,
388,24944,楊桃,雜糧稞麥麵包,https://d3l76hx23vw40a.cloudfront.net/recipe/yb31-048_1.jpg,,,0,14,9,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-0886,
389,24984,楊桃,南瓜布丁,https://d3l76hx23vw40a.cloudfront.net/recipe/ck31-018_1.jpg,,,0,8,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-764,
390,25056,楊桃,南瓜派,https://d3l76hx23vw40a.cloudfront.net/recipe/whk28-076c_1.jpg,,,0,7,4,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-377,
391,25092,楊桃,南瓜力斯,https://d3l76hx23vw40a.cloudfront.net/recipe/gg27-052_1.jpg,,,0,9,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=G02-1113,
392,25226,楊桃,南瓜子貝果,https://d3l76hx23vw40a.cloudfront.net/recipe/yb09-026_1.jpg,,,0,8,5,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=H02-841,
393,25271,楊桃,西西里迷你塔,https://d3l76hx23vw40a.cloudfront.net/recipe/yb18-051_1.jpg,,,0,6,1,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=F05-136,
394,25294,楊桃,南瓜鮮蝦麵,https://d3l76hx23vw40a.cloudfront.net/recipe/bk147-039_1.jpg,,,0,7,3,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=B03-0517,
395,25368,楊桃,南瓜雞肉鹹派塔,https://d3l76hx23vw40a.cloudfront.net/recipe/whk061-025_1.jpg,,,0,7,2,https://www.ytower.com.tw/recipe/iframe-recipe.asp?seq=A03-1857,
